clasobj;varobj;x01;x02;x03;x04;x05;x06;x07;x08;x09;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40
BB;18.78;0.7;0.55;11.55;16.99;53.79;1.18;40.71;0.83;4.99;0.02;1.35;15.94;16.22;16.1;16.15;15.63;17.29;16.33;13.8;15.28;16.44;17.78;17.65;16.27;15.42;17.98;16.77;15.46;0.25;17;128.1;125.78;133.69;138.35;113.99;76.68;15.82;334.36;355.81;380.98
CC;13.22;0.59;0.62;33.03;33.6;108.43;1.16;105.7;13.5;9.82;0.13;2.98;20.95;20.02;18.01;20.59;17.9;19.68;20.09;19.54;19.92;19.38;18.96;19.41;18.14;19.49;19.82;20.35;21.9;0.58;19;147.24;147.17;145.95;163.26;154.69;82.652;23.93;415.41;382.93;431.37
BB;18.55;0.65;0.6;10.93;25.11;78.82;1.26;39.06;9.57;1.46;0.12;1.74;16.05;17.13;16.72;15.91;17.28;16.31;16.5;15.73;17.21;14.97;16.37;17.64;17.26;16.06;15.45;15.24;15.11;0.23;17;119.3;126.01;126.46;140.6;117.54;64.59;11.72;314.42;341.88;376.95
CC;13.52;0.36;0.39;17.94;37.6;119.47;1.03;58.49;98.87;1.85;0.23;3.34;19.05;19.76;20.68;17.8;21.13;18.14;17.9;17.85;18.33;18.19;18.25;18.73;19.96;17.43;19.81;16.86;18.14;0.27;15;147.3;138.11;149.78;161.18;139.68;86.21;0.93;392.12;399.48;456.31
BB;20.98;0.69;0.5;29.67;31.54;101.41;1.01;93.5;89.69;3.53;0.02;3.49;16.78;14.02;14.92;16.57;14.42;16.47;15.53;15.72;16.51;16.53;16.02;16.22;17.85;16.31;16.76;15.51;14.23;0.14;17;129.5;125.57;130.15;144.53;114.73;66.11;10.49;336.81;344.3;399.13
DD;26.87;0.29;0.62;60.16;33.77;107.9;1.39;187.12;3.01;2.6;1.77;3.93;21.57;22.81;21.68;22.44;22.6;22.28;22.91;22.6;23.22;22.7;22.53;21.77;21.42;19.58;22.29;23.73;24.41;0.15;16;170.21;161.91;166.24;191.41;171.53;93.388;26.13;478.55;444.89;472.74
BB;20.37;0.74;0.6;20.82;32.08;97.52;0.39;64.55;62.26;0.79;0.51;2.8;15.86;17.3;15.78;16.14;17.24;16.4;17.55;15.5;15.72;16.28;16.39;18.11;16.31;15.05;16.63;15.81;17.8;0.73;18;125.52;124.17;136.36;135.94;117.3;70.496;24.71;335.67;355.8;398.37
DD;28.15;0.51;0.53;56.45;43.61;136.08;1.29;176.88;75.35;4.33;0.66;4.97;23.16;22.89;22.38;23.21;21.74;23.27;22.42;21.93;21.98;23.29;20.5;21.09;22.91;21.85;21.99;22.03;20.99;0.27;20;184.18;158.93;169.69;194.62;164.74;87.124;30.71;500.23;448;478.75
DD;30.43;0.49;0.54;77.16;48.58;150.24;0.82;235.1;243.02;2.22;1.04;7.59;21.52;20.51;20.29;21.32;21.95;21.53;20.29;23.19;21.23;24.64;21.82;23.44;21.71;22.65;21.42;16.7;24.8;0.16;20;185.54;177.01;169.06;170.51;183.08;86.352;-9.02;524.18;417.41;445.56
CC;15.25;0.48;0.74;98.51;32;100.26;0.77;298.4;14.23;3.03;1.26;5.55;18.8;18.29;19.4;16.72;17.9;18.2;18.52;19.2;20.1;19.88;19.57;16.83;17.35;19.93;18.17;21.19;20.06;0.53;18;146.42;150.41;128.05;161.51;155.29;79.096;19.63;421.23;362.23;424.14
CC;13.26;0.35;0.67;46.07;39.5;125.03;1.18;143.19;11.05;3.28;0.19;3.74;17.2;18.25;18.34;18.01;18.89;19.85;18.6;18.62;19.51;18.38;19.15;19.2;17.57;18.39;19.83;17.67;21.23;0.47;16;143.62;142.52;151.91;149.43;149.45;88.416;5.16;394.57;378.82;395.18
BB;18.62;0.25;0.44;23.5;10.49;38.59;1.48;78.69;32.94;0.84;0.09;1.77;14.98;14.75;15.53;14.73;14.9;17.08;16.84;15.31;16.73;16.2;13.58;16.53;16.83;16.84;16.41;15.93;14.38;0.62;12;123.33;111.99;126.98;141.08;123.25;70.534;10.13;321.93;334.64;372.94
CC;12.3;0.41;0.67;49.96;36.61;115.55;0.4;151.84;1.88;1.99;0.34;3.63;17.99;20.22;18.05;19.59;18.34;19.33;18.87;18.83;18.77;16.22;18.4;20.68;18.99;18.49;18.69;15.39;19.97;0.32;17;130.01;147.68;151;153.39;146.12;78.848;-9.89;348.69;380.86;404.38
DD;28.36;0.57;0.75;71.96;45.84;143.47;0.61;219.22;2.46;2.14;2.06;4.83;20.73;20.77;22.38;22.67;21.54;21.71;21.23;19.55;22.83;20.5;22.19;21.5;23.8;22.1;21.59;23.6;18;0.39;23;173.79;165.88;174.65;203.14;157.71;88.892;34.81;449.67;480.03;514.33
DD;27.21;0.55;0.59;53.12;48.7;151.96;1.34;165.69;27.43;2.05;0.76;4.55;21.86;23.88;22.1;22.23;20.56;21.63;22.43;22.05;22.39;20;22.46;21.08;21.15;20.81;22.96;23.65;20.73;0.21;22;154.7;165.78;165.98;191.64;159.53;101.37;41.48;414.68;463.63;496.72
CC;13.47;0.55;0.77;44.16;35.83;112.07;1.39;138.46;4.75;2.35;0.94;3.41;19.14;19.2;16.19;20.46;18.57;18.8;19.53;18.11;19.18;18.44;19.56;20.73;18.32;20.68;18.56;19.07;19.91;0.19;20;138.2;154.01;155.11;160.67;156.4;79.86;22.64;368.66;396.1;451.7
CC;12.95;0.6;0.68;13.31;31.95;100.57;1.41;46.42;30.52;5.84;0.25;2.32;18.52;17.99;19.11;19.05;19.94;19.62;19.83;20.11;18.78;17.89;21.31;19.43;18.38;17.59;20.3;20.99;21.59;0.59;20;137.67;151.86;145.55;168.26;142.73;87.156;32.28;386.14;411.56;478.45
AA;25.68;0.62;0.47;13.53;16.62;56.96;0.79;45.23;5.22;0.68;0.02;1.48;12.49;12.66;12.76;12.31;12.93;13.07;12.96;13.68;14.76;13.81;13.73;11.49;13.03;12.44;12.63;14.09;12.27;0.41;13;108.09;100.51;93.22;113.7;92.54;53.342;22.26;296.39;280.92;299.18
BB;18.66;0.23;0.67;14.88;16.47;53.47;2.09;55.9;12.21;0.94;0.08;1.59;14.18;14.52;15.32;15.5;16.94;16.83;16.63;15.16;15.24;16.23;16.16;14.48;16.31;17.64;14.57;20.51;13.88;0.27;13;128.74;121.64;111.28;150.92;125.71;54.992;27.98;350.7;311.87;372.28
CC;13.61;0.33;0.63;30.47;31.19;98.51;1.44;97.57;101.55;4.14;0.2;3.71;19.03;20.88;16.83;17.74;18.29;18.37;18.47;19.02;19.27;19.87;19.66;20.38;19.02;19.21;18.43;19.23;20.17;0.38;16;151.66;148.38;152.72;163.09;152.58;77.738;15.48;413.81;391.12;409.59
CC;13.62;0.33;0.4;41.75;40.71;129.02;0.79;129.68;22.48;0.6;0.3;3.65;18.08;17.96;19.81;19.39;18.86;19.19;20.01;18.51;20.54;20;20.74;20.17;19.15;19.07;18.65;20.16;20.58;0.27;14;152.57;151.48;151.3;166.51;154.04;78.046;7.93;419.07;383.24;405.5
DD;27.85;0.52;0.62;76.74;46.95;149.21;1.25;236.36;4.79;1.64;1.06;5.26;21.93;21.61;23.47;23.66;21.75;20.58;22.37;21.99;21.23;20.92;22.36;22.06;20.24;21.25;22.82;22.71;25.12;0.12;21;159.42;165.71;174.61;182.96;176.11;95.986;32.17;441.32;445.36;502.32
AA;25.79;0.63;0.4;15.92;16.32;52.73;0.31;50.8;55.03;0.75;0.26;1.89;13.54;14.89;12.31;12.3;13.59;12.59;12.99;12.32;14.18;12.28;13.62;11.97;13.79;12.78;13.61;14.14;10.55;0.49;13;94.58;97.91;98.85;115.8;89.05;60.174;23.65;241.75;284.81;346.95
BB;17.73;0.21;0.45;15.82;26.53;88.68;1.34;52.89;9.39;0.6;0.1;1.94;16.1;15.51;14.9;17.27;16.75;14.83;15.21;15.32;16.15;13.22;15.46;15.8;14.68;16.04;17.8;14.59;16.63;0.36;12;101.6;120.01;124.98;123.51;125.73;77.9;5.42;270.7;321.11;356.89
DD;30.07;0.5;0.68;88.26;46.34;145.95;0.78;269.09;52.95;1.44;0.43;6.14;23.54;21.92;22.08;22.45;23.34;21.74;23.79;21.3;20.91;23;22.6;21.57;22.58;20.77;22.6;25.66;21.99;0.63;21;173.82;164.22;165.66;206.04;163.97;99.946;43.71;479.22;472.88;509.67
BB;21.59;0.73;0.57;32.91;31.35;99.43;0.52;101.65;187.8;7.78;0.04;4.68;16.4;14.31;15.3;15.97;16.77;16.19;16.58;14.98;15.83;15.79;15.2;15.52;16.91;15.23;17.38;14.14;13.59;0.59;18;124.98;115.55;126.84;132.68;105.25;76.264;28.1;322.81;352.63;379.58
CC;13.03;0.47;0.64;63.18;29.7;97.91;1.5;198.15;61.28;17.19;0.14;4.58;18.69;18.34;18.5;18.27;20;18.31;18.86;19.24;18.98;17.74;18.26;20.3;17.46;19.18;17.73;17.61;23.89;0.28;18;134.44;140.77;144.46;150.29;160.95;71.832;20.88;388.21;342.59;360.95
DD;27.74;0.58;0.72;57.26;49.18;155.54;1.5;178.96;11.45;1.11;0.59;4.58;22.1;22.28;23.56;22.93;23;20.56;21.4;21.47;23.51;20.56;21.99;25.29;21.82;21.8;23.57;17.2;26.64;0.29;23;161.54;170.68;189.74;175.68;182.17;104.572;2.17;441.97;461.46;528.18
CC;12.34;0.31;0.58;19.18;33.63;107.62;1.23;62.86;4.46;1.01;0.35;2.32;18.72;19;18.26;19.54;18.46;18.6;19.95;19.56;21.4;21.59;17.75;18.21;18.65;18.67;16.73;19.74;20.06;0.2;15;162.5;137.49;137.11;163.41;150.72;67.67;26.5;460.36;356.17;418.97
AA;25.03;0.4;0.27;12.62;11.57;39.58;0.79;40.62;14.69;3.46;0.21;1.21;11.99;13.53;13.69;13.33;12.62;14.06;12.09;12.97;10.91;15.37;13.4;12.78;12.76;12.09;13.82;11.44;14.66;0.5;11;108.13;95.29;101.15;105.3;101.06;52.234;8.95;300.23;262.67;300.21
BB;20.17;0.75;0.76;28.74;29.11;88.76;0.86;89.99;1.67;0.35;0.21;2.42;16.81;15.58;16.57;16.17;15.36;16.46;15.82;16.05;16.13;15.56;18.45;14.62;16.54;17.54;16.12;20.52;17.09;0.23;19;119.53;135.73;110.78;151.24;129.54;67.634;36.15;339.82;339.52;392.46
CC;13.66;0.26;0.43;63.24;31.77;102.37;1.44;196.92;15.08;0.6;0.22;4.19;20.32;19.06;19.27;20.63;17.28;18.82;17.86;16.45;20.47;17.59;18.96;20.18;18.87;19;18.49;17.65;20.81;0.43;14;139.79;145.18;150.91;159.48;153.07;82.442;-0.71;381.56;382.37;442.64
AA;24.02;0.36;0.54;18.62;9.17;34.93;0.84;61.33;0.67;0.45;0.1;1.24;14.32;11.45;14.03;12.08;13.76;13.6;13.08;14.04;11.95;11.67;11.86;11.47;13.33;13.74;13.47;13.12;14.53;0.37;12;92.07;96.38;87.19;110.22;106.64;57.596;14.2;265.42;238.53;254.24
DD;28.86;0.57;0.78;20.72;53.61;168.58;0.58;65.77;190.56;5.51;0.94;5.09;22.26;22.82;22.77;22;22.08;21.89;21.48;22.63;22.84;22.54;22.88;21.13;22.13;21.6;21.97;24.07;23.02;0.05;23;178.25;169.41;161.36;199.78;170.98;87.59;37.64;502.26;449.07;509.27
BB;20.05;0.69;0.51;40.95;26.91;89.57;1.36;130.2;29.98;2.68;0.02;3.24;16.88;17.24;16.1;16.35;16.46;16.94;15.35;17.25;16.61;15.35;17.24;15.35;15.58;15.89;16.72;17.96;18.05;0.48;17;119.69;126.06;117.44;139.81;127.37;71.312;25.93;339.43;328.95;355.26
DD;27.28;0.31;0.52;18.36;49.99;154.56;0.61;57.8;126.16;3.06;1.23;4.13;22.12;22.39;23.54;20.99;21.52;22.76;22.87;22.68;21.31;22.2;22.27;19.77;20.64;23.04;21.54;26.6;24.34;0.11;16;171.92;171.87;152.87;198.75;185.49;87.506;32.12;497.96;427.15;486.82
DD;26.11;0.44;0.5;19.54;41.67;128.5;0.59;61.52;14.58;2.57;0.47;2.66;23.15;21.41;20.66;22.8;22.72;21.78;22.65;22.27;20.61;21.49;21.73;21.26;22.14;22.04;23.98;22.35;24.43;0.43;19;167.72;168.52;169.98;191.72;181.2;105.346;21.18;468.82;459.51;504.43
AA;21.22;0.57;0.6;23.13;21.21;67.31;1.04;74.77;483.41;3.66;0;6.81;13.86;12.77;12.23;13.8;11.96;12.31;13.7;13.26;13.32;13.13;12.71;13.32;14.59;12.31;13.89;14.4;10.58;0.58;13;107.12;92.99;103.41;119.01;88;57.146;27;275.25;291.63;343.55
BB;17.85;0.5;0.66;11.99;23.28;78.8;1.22;40.02;12.42;3.22;0.33;1.75;15.51;14.58;14.46;17.06;16.08;14.91;15.88;16.64;16.25;16.46;15.14;16.83;15.54;15.36;15.61;14.39;17.65;0.13;16;122.54;116.34;126.37;126.87;123.31;67.012;22.15;336.17;307.72;325.63
CC;15.22;0.63;0.69;63.2;40.15;125.94;1.17;196.14;199.44;1.75;0.11;6.4;18.36;21.43;20.04;18.62;19.65;19.89;18.49;17.24;17.61;18.58;18.23;19.28;17.13;19.97;18.72;17.1;20.47;0.36;20;137.17;145.06;143.95;149.63;152.16;76.876;13.88;380.1;364.85;406.08
AA;25.42;0.49;0.6;17.04;17.39;55.98;1.38;58.42;2.51;0.11;0.01;1.5;12.41;13.8;12.66;13.49;14.52;11.82;12.31;13.63;13.52;11.2;13.62;12.75;13.46;12.25;14.05;14.65;12.51;0.56;13;94.59;94.73;105.21;116.03;92.22;59.732;32.36;244.34;282;314.64
BB;18.25;0.38;0.73;9;22.47;71.29;0.46;28.58;34.43;0.42;0.16;1.67;16.05;15.39;17;15.79;16.47;18.8;17.17;15.92;15.55;14.67;15.84;16.33;15.2;16.37;18.25;17.58;17.17;0.3;15;107.17;119.9;133.57;136.81;128.76;82.126;22.74;281.54;345.09;374.12
BB;18.74;0.54;0.5;29.42;27.33;87.65;1.24;96.35;18.37;2.48;0.03;2.6;15.15;16.43;15.63;15.92;18.08;16.83;16.58;16.67;15.92;14.83;15.8;15.12;14.77;17.76;15.15;16.92;17.47;0.24;15;113.54;122.02;111.34;134.39;134.1;64.482;23.75;324.02;297.14;346.98
DD;38.94;0.52;0.6;38.83;54.89;166.1;0.45;118.71;1167.25;2.64;0.86;15.49;22.35;20.97;21.9;20.63;22.8;23.47;21.84;23.02;23.35;22.17;21.01;21.99;22.23;21.52;23.31;22.42;22.82;0.44;21;167.3;160.94;176.31;192.45;169.31;102.18;37.66;451.88;465.26;509.44
CC;13.57;0.64;0.62;23.33;40.43;127.75;1.2;74.24;21.45;1.74;0.46;2.89;19.53;18.68;19.28;18.55;17.64;20.85;19.72;19.83;17.14;21.18;19.02;19.54;17.88;19.77;18.67;19.34;21.33;0.33;20;155.78;148.93;147.49;160.7;156.3;78.814;17.68;437.33;382.64;451.38
CC;13.69;0.77;0.33;36.52;33.03;107.93;2.41;121.09;7.65;1.42;1;3.13;18.14;19.09;18.63;19.41;19.73;19.21;17.55;20.18;19.61;19.98;18.63;19.38;20.05;18.78;18.57;17.09;21.46;0.21;21;158.26;147.48;148.98;164.84;149.99;73.238;10.38;443.35;384.16;447.04
AA;23.5;0.64;0.54;1.64;13.59;45.82;1.33;10.1;7.98;1.35;0.21;0.78;11.71;12.61;13.27;11.47;13.17;13.55;13;13.26;11.84;10.75;11.59;12.42;10.78;12.84;13.99;12.4;15.73;0.14;13;76.85;92.67;97.68;97.19;105.6;65.3;20.57;215.72;245.19;299.61
AA;24.58;0.47;0.4;13.09;13.09;42.57;0.7;42.78;1.63;1.45;0.28;1.11;10.77;13.57;13.54;15.1;14.89;12.8;14.43;14.53;12.96;13.35;14.27;12.72;11.57;14.2;13.86;15.99;14.91;0.48;12;92.91;106.77;93.88;109.94;109.89;55.408;14.1;262.57;246.6;298.36
CC;19.54;0.61;0.51;36.09;28.67;93.57;0.82;113.91;686.78;1.44;0.34;9.55;20.35;17.65;20.38;17.25;19.39;20.11;19.17;18.39;19.76;20.45;18.24;20.06;18.15;19.33;19.47;17.51;22.55;0.47;19;153.01;143.89;148.91;155.73;158.05;78.478;19.92;431.9;367.63;412.55
CC;15.11;0.56;0.76;61.37;45.63;142.42;0.89;188.27;32.96;0.84;0.51;4.71;18.93;18.96;17.55;18.54;19.77;17.89;18.39;18.19;18.67;19.59;19.29;17.56;20.67;20.88;19.04;20.17;16.39;0.37;20;154.11;149.7;141.01;174.67;145.11;74.498;28.04;413.66;397.63;441.04
DD;28.21;0.42;0.74;60.8;41.8;130.37;0.65;185.51;31.68;2.22;1.19;4.64;22.17;21.77;23.6;21.59;21.52;20.65;23.08;20.85;23.51;22.29;22.87;21.64;22.92;22.82;21.72;22.35;21.71;0.14;20;178.89;178.9;169.17;195.71;176.11;88.162;14.29;489.26;451.22;492.91
AA;25.34;0.26;0.79;9.04;10.19;38.69;0.44;27.89;35.07;21.57;0.03;1.48;13.3;11.39;12.43;13.13;13.61;12.68;13.37;13.11;12.74;13.55;13.46;11.89;14.37;14;11.6;14.95;10.06;0.42;12;109.68;100.67;90.02;119.62;91.98;48.154;17.21;292.44;265.3;279.01
CC;13.83;0.6;0.59;13.9;30.54;96.81;0.63;44.72;131.84;5.46;0.14;3.28;18.16;19.69;18.22;18.29;20.01;17.79;19.12;17.89;18.46;19.21;20.75;19.16;19.34;18.06;18.99;19.43;19.48;0.41;19;145.49;151.67;143.32;168.04;140.26;79.312;19.65;399.77;414.04;453.6
CC;13.25;0.52;0.78;23.67;29.15;92.06;0.37;72.59;70.72;4.99;0.19;2.95;18.41;18.99;19.18;18.85;18.32;17.14;19.92;19.82;18.98;20.09;20.25;18.84;17.94;20.62;17.96;21.63;22.26;0.64;19;151.2;157.33;135.73;167.35;160.79;76.18;22.83;438.51;381.42;417.57
CC;13.08;0.28;0.64;23.54;33.14;107.43;0.92;75.02;33.06;1.8;0.55;2.76;17.44;18.77;18.19;18.5;18.71;21.23;19.49;19.06;16.82;19.84;19.53;17.61;18.55;19.76;19.87;21.94;19.49;0.22;15;153.04;149.36;138.14;168.65;153.7;82.022;17.37;429.2;382.51;430.67
DD;30.72;0.52;0.38;111.23;49.61;156.85;1.05;338.91;28.82;1.85;1.04;6.86;21.66;18.92;22.79;22.4;22.54;21.46;23.79;20.54;23.03;20.92;23.9;23.19;22.44;22.32;22.03;25.33;22.57;0.36;20;166.4;174.75;177.05;204.67;173.31;97.15;36.64;447.89;481.19;535.64
AA;24.59;0.46;0.48;8.16;15.77;49.97;1.07;29.15;23.6;0.86;0.07;1.33;12.05;12.65;13.5;11.52;11.65;12.51;12.83;12.57;12.91;12.62;11.23;12.78;13.61;12.57;13.19;9.5;13.7;0.4;12;103.3;93.88;96.63;101.78;96.07;50.21;-0.29;286.06;248.16;269.25
BB;24.75;0.47;0.55;30.38;22.26;72.51;0.95;96.21;571.09;0.69;0.28;7.91;16.39;15.98;17;15.87;15.2;16.36;16.82;14.43;16.07;17.02;14.7;14.54;16.05;14.72;14.87;17.73;12.94;0.37;15;126.49;112.78;111.65;139.73;103.93;57.232;30.05;339.49;322.25;365.3
BB;22.26;0.47;0.7;25.18;23.99;81.04;1.45;83.3;194.83;2.33;0.07;4.2;15.57;15.83;15.12;15.93;15.75;15.73;17.67;17.09;14.69;17.26;17.2;17.5;17;15.79;16.87;16.85;18.6;0.54;16;134.6;126.03;130.45;143.8;125.34;72.21;16.28;373.67;342.24;393.55
CC;12.3;0.64;0.8;39.58;45.8;141.36;1.14;123.61;6.74;3.66;0.32;3.66;18.51;19.74;20.7;20.06;16.81;20.62;19.95;19.5;18.54;17.22;17.76;19.34;17.26;20.48;19.24;18.33;23.31;0.36;21;130.54;144.71;142.54;150.93;164.37;86.802;20.28;376.31;354.45;392.23
DD;29.8;0.24;0.76;93.69;53.42;166.98;0.72;284.17;22.3;2.44;1.15;6.36;20.25;23.61;21.24;20.4;20.18;23.51;24.06;22.73;22.69;22.29;22.74;21.97;22.75;20.79;20.54;26.08;23.89;0.74;16;178;167.13;165.01;204.13;172.21;82.52;35.43;500.87;450.93;492.13
BB;18.64;0.52;0.61;19.74;29.97;94.46;0.74;62.39;1.13;6.38;0.34;2.08;15.49;16.3;15.86;17.2;15.75;16.95;14.92;14.98;15.17;16.58;16.42;17.05;16.38;16.95;16.05;14.15;16.67;0.5;16;122.58;126.92;128.39;129.85;127.25;69.464;10.16;328.96;326.07;344.98
CC;14.19;0.79;0.53;56.28;42.22;128;1.08;174.4;3.76;3.04;0.77;4.18;19.45;20.29;20.07;20.49;18.45;16.94;19.27;18.56;19.1;19.52;20.47;18.69;18.43;19.42;17.36;21.65;18.78;0.33;22;152.66;149.96;143.39;170.14;142.58;67.868;36.32;418.19;389.53;422.99
BB;21.38;0.61;0.61;32.96;37.99;117.28;1.12;104.47;184.66;7.14;0.55;4.81;16.75;17.19;15.26;16.6;15.43;17.06;15.9;15.77;15.75;15.99;15.99;15.74;15.26;14.9;16.53;15.76;19.65;0.31;17;117.26;116.39;119.88;133.97;126.63;71.588;22.38;337.33;319.63;351.5
BB;19.87;0.68;0.65;19.07;31.52;98.74;1.3;64.6;8.51;0.27;0.09;2.2;15.45;16.67;17.02;15.94;16.04;16.21;17.58;16.3;16.79;16.51;16.8;16.71;15.92;17.61;16.93;18.41;18.07;0.47;17;129.07;131.05;128.73;142.76;133.11;67.996;23.06;355.55;337.67;382.01
BB;20.8;0.72;0.6;44.42;22.22;70.92;1.31;140.76;9.18;6.68;0.1;3.04;16.19;14.58;15.92;14.26;14.4;13.51;17.63;16.33;14.71;16.74;17.22;15.88;15.93;16.99;16.82;21.63;17.88;0.31;18;127.89;124.9;119.06;153.32;127.39;67.752;55.45;360.93;332.69;384.95
DD;26.68;0.65;0.92;22.61;48.87;152.74;1.26;73.9;1.79;1.59;0.88;3.02;20.75;24.01;22.02;22.32;19.92;22.45;23.41;22.45;21.71;22.54;23.52;21.75;21.49;23.61;21.88;25.61;23.12;0.06;26;176.36;177.4;166.19;199.14;176.84;90.378;50.59;490.55;453.31;485.51
BB;19.17;0.67;0.78;20.38;21.44;72.64;1;66.36;10.15;1.57;0.03;1.92;15.74;15.21;16.16;16.33;16.34;16.95;16.03;15.1;16;14.34;15.27;15.79;18.1;16.66;17.25;15.37;12.96;0.31;18;120.7;117.6;124.77;143.44;115;75.72;21.78;308.95;348.95;412.97
AA;25.9;0.47;0.71;10.35;1.14;11.75;0.87;35.47;108.61;0.79;0.02;1.69;13.02;11.39;12.18;15.49;11.98;14.07;13.25;14.34;13.9;13.47;13.24;14.62;13.06;13.32;13.46;13.08;15.9;0.43;13;106;99.13;107.49;111.94;105.31;57.33;10.09;294.9;268.62;307.76
BB;19.56;0.51;0.48;5.38;28.01;90.53;0.89;19.15;122.09;2.52;0.37;2.68;15.06;17.12;13.55;15.97;16.53;16.8;17.08;15.99;15.73;15.99;15.38;15.35;15.82;16.83;16.3;18.74;16.31;0.39;15;124.94;118.09;118.57;141.39;125.08;64.182;28.86;344.37;314.97;375.81
CC;12.03;0.34;0.73;11.29;37.51;116.75;0.92;39.21;0.22;1.27;0.12;2.06;18.59;20.2;18.32;18.35;20.25;18.89;17.57;19.92;19.85;17.61;19.79;20.02;19.38;20.35;19.11;16.47;22.95;0.59;16;137.21;154.5;152.13;157.18;164.8;81.598;-14.45;384.49;385.94;449.65
BB;19.62;0.46;0.44;20.84;29.42;91.23;1.06;68.2;36.78;1.95;0.1;2.49;15.7;15.98;15.68;14.73;16.71;14.22;16.05;15.42;15.09;16.21;16.24;15.94;17.38;16.66;16.01;16;15.8;0.43;14;128.33;126.15;123.79;144.57;126.37;64.934;13.72;347.44;332.18;360.73
CC;13.87;0.53;0.54;25.48;33.81;111.81;1.88;87.39;28.36;2.72;0.1;2.9;19.24;17.54;18.11;16.96;19.45;19.12;19.37;19.61;19.39;20.04;20.14;19.64;19.25;20.01;21.16;20.18;22.05;0.56;18;151.86;155.97;152.14;166.36;157.62;87.208;17.44;423.94;398.73;458.44
AA;26.1;0.46;0.49;7.95;18.5;64.65;1.24;28.89;65.06;3.08;0.04;1.87;15.21;14.09;13.24;12.52;13.67;14.61;13.69;13.56;10.66;13.92;12.8;11.08;14.15;11.77;14.37;14.92;9.43;0.16;12;105.17;93;95.67;119.11;80.9;60.876;23.63;271.62;289.58;327.18
BB;19.12;0.68;0.91;11.38;36.17;113.94;0.67;37.01;1.22;4.15;0.21;2.04;17.17;15.76;14.57;17.14;15.75;17.38;14.34;15.21;16.84;15.7;14.41;15.51;16.74;15.32;16.71;12.83;14.24;0.13;19;127.58;115.35;123.43;131.61;106.92;70.804;12.38;336.83;339.51;364.4
CC;13.29;0.43;0.57;35.31;41.39;130.53;0.7;110.86;85.89;0.88;0.45;4.11;19.75;17.85;18.9;19.02;20.41;18.92;18.49;18.6;20.04;18.18;18.88;18.74;17.91;20.07;19.01;18.89;21.94;0.56;17;137.13;148.78;145.39;156.72;160.99;81.754;16.93;386.5;362.76;406.22
DD;28.03;0.63;0.61;51;62.67;194.56;1.3;159.85;78.91;5.37;1.12;5.56;18.8;23.26;23.99;21.66;22.96;22.98;21.65;21.94;20.78;21.44;21.25;22.86;20.41;22.61;22.47;19.21;25.83;0.69;23;164.91;170.46;171.37;175.94;182.23;96.118;14.34;466.22;432.07;474.64
BB;19.55;0.69;0.7;14.38;24.83;79.03;1.33;49.69;80.46;0.34;0.04;2.54;16.85;16.25;14.19;16.77;14.86;16;15.26;15.53;15.08;16.46;16.21;16.54;14.31;15.26;17.06;16.06;19.21;0.52;18;119.85;120.97;125.13;129.63;122.11;72.32;29.41;336.98;326.21;387.38
BB;19.13;0.66;0.72;34.99;28.41;90.13;1.35;113.98;26.62;1.92;0.55;3.02;16.28;14.1;14.23;16.76;16.32;16.19;15.61;16.52;17.24;15.93;15.29;16.23;14.57;16.43;16.12;16.74;19.44;0.48;18;116.35;118.45;122.88;128.63;132.42;68.87;30.45;330.63;309.51;340.73
CC;13.49;0.24;0.57;52.88;29.44;92.14;0.79;163.38;6.89;1.14;0.22;3.48;18.81;20.24;18.18;18.43;17.05;19.03;18.38;17.77;19.23;18.64;19.06;19.82;20.5;18.93;17.98;17.43;18.7;0.38;14;151.45;148.71;143.59;168.2;147.45;76.8;-4.04;413.93;390.87;421.18
BB;18.93;0.79;0.7;15.91;26.74;87.06;1;52.47;5.89;9.97;0.08;1.94;15.32;15.6;16.91;15.66;17.6;16.79;14.29;15.97;16.14;17.21;14.5;17.86;16.42;17.24;17.09;9.78;17.16;0.22;19;133.48;125.46;136.65;121.03;129.56;66.484;-8.36;355.78;318.73;380.66
CC;12.79;0.29;0.63;18.93;28.89;93.74;1.66;64.41;110.46;0.54;0.15;3.27;18.69;19.78;19.7;19.3;19.4;18.15;16.61;18.79;17.87;18.21;19.09;18.98;19.16;18.89;18.85;17.4;19.31;0.55;15;145.26;145.39;148.39;157.05;149.16;78.368;3.59;394.23;371.75;425.99
DD;27.17;0.33;0.47;56.69;48.55;153.79;1.22;176.24;27.52;3.37;0.8;4.61;23.76;21.74;20.93;22.91;20.59;24.11;22.99;22.13;20.54;22.38;22.72;22.89;21.57;20.36;21.8;24.09;26.21;0.72;16;167.77;167.18;166.09;192.3;178.43;91.106;19.55;481.09;430.4;449.36
BB;18.79;0.58;0.6;22.15;24.45;73.52;0.85;68.02;5.85;1.49;0.01;1.99;16.5;16.05;15.46;15.33;17.11;15.76;16.78;16.52;16.26;17.24;14.17;16.79;17.8;16.45;14.2;14.81;17.2;0.36;16;132.6;111.87;116.64;142.63;125.65;56.78;16.61;373.36;303.4;355.76
